Date,AAL.L,ABDN.L,ABF.L,ADM.L,AHT.L,ANTO.L,AV.L,AVV.L,AZN.L,BA.L,BARC.L,BATS.L,BDEV.L,BKG.L,BLND.L,BNZL.L,BP.L,BRBY.L,BT-A.L,CPG.L,CRDA.L,CRH.L,DCC.L,DGE.L,DPH.L,ECM.L,ENT.L,EVR.L,EXPN.L,FERG.L,FLTR.L,FRES.L,GLEN.L,GSK.L,HIK.L,HL.L,HLMA.L,HSBA.L,IAG.L,ICP.L,IHG.L,III.L,IMB.L,INF.L,ITRK.L,ITV.L,JD.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MGGT.L,MNDI.L,MRO.L,NG.L,NWG.L,NXT.L,OCDO.L,PHNX.L,POLY.L,PRU.L,PSN.L,PSON.L,RDSA.L,REL.L,RIO.L,RKT.L,RMV.L,RR.L,RTO.L,SBRY.L,SDR.L,SGE.L,SGRO.L,SKG.L,SMDS.L,SMIN.L,SMT.L,SN.L,SPX.L,SSE.L,STAN.L,STJ.L,SVT.L,TSCO.L,TW.L,ULVR.L,UU.L,VOD.L,WPP.L,WTB.L
2015-01-30,1107.8704833984375,562.9204711914062,3103.0,1448.0,1088.0,650.0,528.0,1053.2750244140625,4743.0,507.5,234.1499938964844,3752.0,458.3999938964844,2423.0,829.5,1897.0,424.4500122070313,1729.0,417.8999938964844,1197.04052734375,2919.700927734375,1603.0,3528.0,1970.0,865.0,204.8000030517578,457.5,170.39999389648438,1173.0,4076.557373046875,4141.0390625,899.0,248.8999938964844,1467.0,2360.0,1011.0,696.5,609.5999755859375,544.5,647.0623168945312,3511.97265625,459.2999877929688,3124.0,471.3763122558594,2293.0,220.0,20.1200008392334,342.79998779296875,1358.933349609375,267.8999938964844,73.75,2365.0,539.0,1189.0,59.799800872802734,1020.5449829101562,362.3999938964844,7235.0,411.0,641.664306640625,597.5,1341.8538818359375,1592.0,1351.0,2018.0,1156.0,2925.0,5630.0,232.6000061035156,305.93438720703125,120.9000015258789,255.3999938964844,2898.0,480.2000122070313,394.2705993652344,2165.0,294.8583984375,1127.0,248.3999938964844,1191.0,3162.9619140625,1609.0,844.9110717773438,858.0,2152.0,284.6831970214844,135.39999389648438,2930.0,1027.0,234.5,1466.0,4299.9091796875
2015-02-02,1118.81982421875,559.7078247070312,3114.0,1459.0,1063.0,672.0,529.0,1074.1319580078125,4682.0,507.0,235.8500061035156,3767.0,458.2000122070313,2417.0,839.0,1888.0,437.7000122070313,1743.0,413.1000061035156,1205.3604736328125,2950.46923828125,1718.0,3540.0,1950.0,869.0,205.6000061035156,448.0,169.0,1168.0,3979.4462890625,4071.678955078125,886.5,253.1000061035156,1460.5,2357.0,996.5,686.5,612.4000244140625,529.5,655.9873046875,3438.091796875,465.1000061035156,3130.0,472.2969055175781,2280.0,221.6000061035156,20.100000381469727,335.1000061035156,1380.2666015625,267.3999938964844,73.66999816894531,2342.0,543.0,1189.0,60.20600128173828,1018.90869140625,365.5,7165.0,415.5,635.9284057617188,597.0,1333.9849853515625,1572.0,1363.0,2069.0,1157.0,2961.0,5630.0,232.5,303.360595703125,120.6999969482422,267.29998779296875,2912.0,477.0,398.09478759765625,2210.0,295.13751220703125,1141.0,249.1999969482422,1184.0,3181.628662109375,1617.0,838.5341186523438,868.5,2106.0,289.2431945800781,133.39999389648438,2914.0,1001.0,233.8500061035156,1458.0,4281.0087890625
2015-02-03,1164.6077880859375,568.9268188476562,3079.0,1468.0,1064.0,706.0,533.0,1157.5595703125,4641.5,520.5,248.4499969482422,3753.0,461.7999877929688,2446.0,840.0,1897.0,449.8500061035156,1771.0,421.2000122070313,1190.800537109375,2913.122802734375,1746.0,3653.0,1926.0,868.0,208.8000030517578,447.0,174.39999389648438,1185.0,4025.890625,4030.56787109375,880.0,269.3500061035156,1453.0,2369.0,1045.0,693.0,617.5,534.5,661.4998168945312,3415.663818359375,476.6000061035156,3085.0,476.9002075195313,2429.0,222.5,20.280000686645508,332.0,1370.6666259765625,271.29998779296875,74.97000122070312,2383.0,545.0,1210.0,60.86040115356445,1014.5449829101562,375.6000061035156,7095.0,435.2000122070313,640.1347045898438,600.0,1351.37939453125,1590.0,1357.0,2180.0,1164.0,3076.0,5600.0,242.3000030517578,306.79229736328125,123.0,272.6000061035156,2959.0,480.3999938964844,404.5957946777344,2191.0,293.18359375,1175.0,253.6999969482422,1175.0,3223.110107421875,1629.0,870.8952026367188,895.0,2113.0,293.9298095703125,135.1999969482422,2898.0,994.5,236.8999938964844,1477.0,4260.3896484375
2015-02-04,1144.699951171875,563.7586059570312,3042.0,1473.0,1079.0,697.5,528.0,1115.0435791015625,4688.0,527.5,248.75,3735.5,470.0,2478.0,843.0,1905.0,445.3500061035156,1796.0,423.0,1191.8404541015625,2906.544921875,1779.0,3659.0,1925.0,864.5,208.6999969482422,447.0,171.1999969482422,1185.0,4104.001953125,4045.9873046875,888.0,267.0,1476.0,2398.0,966.0,699.0,615.5999755859375,542.0,668.0623168945312,3453.92333984375,475.0,3080.0,477.3605041503906,2398.0,230.6000061035156,19.899999618530277,329.70001220703125,1381.333251953125,270.5,74.55000305175781,2382.0,547.0,1205.0,60.1609001159668,1007.1268920898438,380.7999877929688,7115.0,431.2999877929688,636.310791015625,600.0,1348.066162109375,1609.0,1370.0,2157.0,1179.0,3053.5,5620.0,239.6000061035156,308.6796875,121.9000015258789,266.70001220703125,2943.0,484.3999938964844,400.6760864257813,2159.0,291.9739990234375,1171.0,253.6999969482422,1168.0,3231.406494140625,1620.0,874.892822265625,890.0,2115.0,290.7632141113281,137.0,2884.0,1002.0,236.5,1477.0,4268.98095703125
2015-02-05,1166.5986328125,561.2443237304688,3014.0,1459.0,1073.0,711.0,529.5,1156.7574462890625,4529.0,516.5,248.8000030517578,3689.0,470.2000122070313,2484.0,851.0,1910.0,450.1000061035156,1784.0,442.0,1190.800537109375,2940.60205078125,1747.0,3694.0,1916.5,870.0,209.8999938964844,444.5,177.3000030517578,1194.0,4032.22412109375,4035.71484375,897.0,268.8500061035156,1500.5,2428.0,1000.0,702.5,613.4000244140625,542.5,663.468505859375,3440.73046875,476.7000122070313,3021.0,479.6622009277344,2452.0,226.0,20.18000030517578,333.79998779296875,1392.0,268.1000061035156,75.52999877929688,2361.0,548.0,1218.0,61.51480102539063,1000.3632202148438,377.7000122070313,7140.0,409.2999877929688,632.1043701171875,598.5,1335.2274169921875,1618.0,1358.0,2169.0,1169.0,3080.5,5585.0,244.3999938964844,315.0282897949219,122.0999984741211,269.3999938964844,2915.0,485.3999938964844,400.58050537109375,2220.0,297.4635925292969,1179.0,253.8999938964844,1198.0,3279.110107421875,1630.0,890.4071044921875,877.0,2120.0,294.3731994628906,137.0,2835.0,998.0,230.8999938964844,1459.0,4254.3759765625
2015-02-06,1140.220703125,566.2728271484375,3042.0,1468.0,1094.0,702.0,537.0,1173.6033935546875,4467.0,517.5,255.4499969482422,3628.0,459.7000122070313,2531.0,840.0,1886.0,450.6000061035156,1797.0,443.0,1175.200439453125,2971.370361328125,1724.0,3745.0,1909.0,864.0,210.8999938964844,444.5,183.3000030517578,1190.0,4036.4462890625,4063.9638671875,860.0,265.3999938964844,1517.5,2470.0,990.0,706.0,620.7999877929688,541.0,662.156005859375,3448.646240234375,476.5,3044.0,478.7414855957031,2456.0,227.6999969482422,20.21999931335449,338.0,1388.800048828125,268.8999938964844,75.80999755859375,2356.0,545.5,1217.0,61.17639923095703,991.9631958007812,384.0,7165.0,407.5,634.7811889648438,585.0,1341.8538818359375,1614.0,1375.0,2165.0,1168.0,3028.5,5575.0,246.5,312.96929931640625,122.3000030517578,269.79998779296875,2967.0,484.8999938964844,399.7200012207031,2216.0,291.8810119628906,1187.0,255.8000030517578,1197.0,3271.850830078125,1628.0,892.9769287109375,867.5,2096.0,289.6864929199219,137.10000610351562,2802.0,993.5,231.3999938964844,1449.0,4213.9970703125
2015-02-09,1178.5433349609375,555.936279296875,3010.0,1462.0,1088.0,716.5,532.0,1196.064697265625,4466.5,514.5,253.6499938964844,3605.0,455.6000061035156,2486.0,824.5,1883.0,457.1000061035156,1775.0,436.6000061035156,1171.04052734375,2991.1044921875,1756.0,3751.0,1896.0,858.5,210.6000061035156,452.5,181.0,1185.0,4017.4462890625,4056.259521484375,896.0,275.6000061035156,1526.0,2333.0,1000.0,678.5,610.5999755859375,536.5,660.1873168945312,3443.369140625,471.2999877929688,3047.0,473.2175903320313,2448.0,226.1000061035156,19.812000274658203,335.8999938964844,1356.800048828125,267.29998779296875,74.91999816894531,2334.0,543.5,1205.0,61.605098724365234,971.017822265625,381.0,7080.0,390.0,629.8099975585938,605.5,1326.1160888671875,1587.0,1366.0,2186.5,1155.0,3095.0,5535.0,245.3999938964844,309.5376892089844,121.4000015258789,267.79998779296875,2925.0,476.1000061035156,393.9837951660156,2203.0,287.1357116699219,1162.0,251.1999969482422,1194.0,3231.406494140625,1609.0,894.1190795898438,865.0,2050.0,295.6398010253906,134.5,2804.0,962.5,228.8000030517578,1439.0,4170.18212890625
2015-02-10,1143.70458984375,559.9871215820312,3009.0,1476.0,1090.0,693.5,538.0,1220.9326171875,4488.0,522.5,253.1999969482422,3647.5,459.7000122070313,2486.0,826.5,1899.0,446.3500061035156,1812.0,443.7999877929688,1187.6805419921875,3005.427734375,1782.0,3758.0,1888.0,860.5,211.5,452.5,182.6999969482422,1187.0,4089.22412109375,4094.791748046875,859.5,271.04998779296875,1519.5,2429.0,995.5,689.5,597.7999877929688,539.0,665.4373168945312,3515.930419921875,474.0,3078.0,478.7414855957031,2450.0,227.5,20.15999984741211,341.5,1353.5999755859375,270.6000061035156,75.01000213623047,2387.0,546.5,1227.0,61.44710159301758,972.872314453125,382.5,7250.0,399.8999938964844,637.0756225585938,598.5,1343.0963134765625,1613.0,1384.0,2152.5,1178.0,2992.5,5590.0,251.8999938964844,315.0282897949219,121.8000030517578,265.20001220703125,2963.0,478.7000122070313,399.3375854492188,2249.0,284.3443908691406,1164.0,253.3999938964844,1184.0,3272.887939453125,1619.0,871.27587890625,880.0,2059.0,306.3432006835937,136.89999389648438,2811.0,960.5,230.9499969482422,1462.0,4257.8125
2015-02-11,1118.3221435546875,553.9807739257812,2992.0,1485.0,1086.0,690.5,532.0,1207.29541015625,4491.0,525.0,251.0,3635.5,471.8999938964844,2509.0,829.0,1895.0,445.7999877929688,1821.0,460.0,1181.4405517578125,3020.81201171875,1784.0,3697.0,1884.5,870.0,200.6000061035156,453.5,185.1999969482422,1190.0,4072.335205078125,4079.38330078125,859.0,271.70001220703125,1514.0,2426.0,968.0,695.5,592.0999755859375,552.5,656.2498168945312,3530.44287109375,472.6000061035156,3032.0,474.5986022949219,2448.0,229.8999938964844,19.996000289916992,340.0,1350.4000244140625,271.0,74.38999938964844,2378.0,548.5,1228.0,61.311798095703125,980.3995971679688,378.3999938964844,7245.0,397.3999938964844,631.7219848632812,589.5,1335.2274169921875,1671.0,1372.0,2146.5,1186.0,2971.5,5775.0,250.1999969482422,310.56719970703125,122.8000030517578,264.5,2925.0,481.2000122070313,401.6321105957031,2310.0,286.4844055175781,1159.0,252.6999969482422,1165.0,3229.332275390625,1604.0,874.2265014648438,882.0,2068.0,307.039794921875,140.0,2819.0,986.0,229.8999938964844,1451.0,4261.2490234375
2015-02-12,1160.1285400390625,558.8696899414062,2966.0,1473.0,1100.0,705.5,540.0,1219.3282470703125,4504.5,528.0,253.3500061035156,3626.5,479.5,2552.0,826.0,1898.0,444.2999877929688,1887.0,450.0,1162.720458984375,3061.447265625,1820.0,3795.0,1862.5,859.5,208.8999938964844,452.5,187.3000030517578,1199.0,4123.001953125,4066.531982421875,870.5,276.8999938964844,1485.5,2462.0,1001.0,703.0,596.4000244140625,561.5,655.3309936523438,3515.930419921875,474.6000061035156,3066.0,486.1068115234375,2568.0,231.0,19.715999603271484,343.29998779296875,1336.5333251953125,270.1000061035156,74.43000030517578,2414.0,552.0,1258.0,62.620601654052734,975.9268798828124,386.8999938964844,7315.0,391.0,637.4580078125,594.0,1341.025634765625,1683.0,1375.0,2112.5,1173.0,3039.5,5690.0,258.6000061035156,310.56719970703125,126.0999984741211,263.0,2950.0,474.7000122070313,404.3089904785156,2411.0,297.7427978515625,1171.0,254.5,1172.0,3324.73974609375,1600.0,881.8408813476562,896.5,2057.0,308.4331970214844,143.1999969482422,2795.0,973.0,231.3000030517578,1458.0,4308.50048828125
2015-02-13,1198.9488525390625,557.6124877929688,2905.0,1459.0,1073.0,731.0,541.0,1219.3282470703125,4551.0,523.0,256.45001220703125,3592.0,481.8999938964844,2516.0,831.5,1882.0,454.2000122070313,1861.0,439.1000061035156,1163.760498046875,3003.19970703125,1820.0,3818.0,1837.0,870.0,212.8999938964844,451.0,193.0,1198.0,4100.8349609375,4110.2109375,879.0,286.6000061035156,1553.0,2472.0,1006.0,705.0,598.2000122070312,554.0,653.7559814453125,3455.24267578125,473.1000061035156,3025.0,487.48779296875,2595.0,230.5,19.812000274658203,342.79998779296875,1333.333251953125,270.0,75.3499984741211,2400.0,551.5,1257.0,62.86880111694336,971.1268920898438,389.0,7225.0,385.0,638.9876098632812,600.0,1324.8736572265625,1658.0,1362.0,2149.0,1160.0,3151.5,5660.0,259.5,324.122314453125,126.8000030517578,266.79998779296875,2946.0,471.3999938964844,407.55950927734375,2459.0,297.1845092773437,1186.0,256.0,1163.0,3232.443359375,1568.0,910.2996215820312,899.0,2019.0,306.0264892578125,140.5,2789.0,954.0,232.3999938964844,1447.0,4295.61376953125
2015-02-16,1214.8751220703125,559.847412109375,2926.0,1430.0,1086.0,750.0,541.5,1260.2398681640625,4468.5,521.0,258.79998779296875,3594.5,484.6000061035156,2540.0,830.0,1876.0,451.8999938964844,1851.0,438.0,1159.6004638671875,3000.9716796875,1826.0,3780.0,1839.5,872.5,213.3000030517578,449.0,192.3000030517578,1181.0,4088.16845703125,4097.35986328125,840.5,289.75,1542.0,2448.0,1022.0,696.5,601.0999755859375,561.5,650.7373046875,3414.344482421875,470.6000061035156,2997.0,490.2496948242188,2508.0,229.5,19.559999465942383,343.0,1325.8665771484375,269.5,75.7300033569336,2392.0,553.5,1251.0,64.33560180664062,959.5631713867188,384.2000122070313,7230.0,385.2999877929688,633.2515869140625,595.5,1325.287841796875,1670.0,1369.0,2131.5,1158.0,3163.5,5610.0,261.1000061035156,321.37701416015625,125.9000015258789,267.20001220703125,2951.0,470.3999938964844,403.83099365234375,2410.0,299.789794921875,1180.0,256.0,1155.0,3257.332275390625,1537.0,904.8743896484376,899.5,2022.0,307.039794921875,142.1999969482422,2749.0,940.5,230.0,1445.0,4304.205078125
2015-02-17,1229.308349609375,564.4569702148438,2948.0,1421.0,1080.0,744.0,544.5,1223.3392333984375,4552.5,520.5,257.54998779296875,3663.5,484.3999938964844,2544.0,830.0,1883.0,452.0,1861.0,442.0,1157.5205078125,3038.424072265625,1811.0,3800.0,1885.5,878.0,212.1999969482422,450.0,191.3000030517578,1181.0,4111.390625,4094.791748046875,835.5,287.45001220703125,1547.5,2450.0,1018.0,697.5,602.7999877929688,564.0,649.4248046875,3357.61474609375,472.5,3063.0,487.48779296875,2510.0,231.1999969482422,19.36000061035156,342.1000061035156,1329.066650390625,270.8999938964844,77.02999877929688,2422.0,558.0,1246.0,63.56840133666992,962.6177978515624,386.5,7240.0,377.7999877929688,642.0466918945312,597.0,1332.328369140625,1675.0,1372.0,2151.5,1160.0,3180.0,5685.0,257.3999938964844,316.5726013183594,126.8000030517578,270.3999938964844,2970.0,464.8999938964844,403.4486083984375,2386.0,309.4664001464844,1180.0,255.0,1177.0,3253.18408203125,1555.0,900.49609375,901.0,2028.0,309.5097961425781,142.1999969482422,2801.0,949.0,231.25,1451.0,4271.55810546875
2015-02-18,1253.1976318359375,567.3903198242188,2998.0,1450.0,1111.0,752.5,551.0,1243.3939208984375,4485.0,522.0,260.3500061035156,3603.5,488.1000061035156,2557.0,811.5,1890.0,451.2999877929688,1883.0,435.3999938964844,1157.5205078125,3026.3291015625,1847.0,3860.0,1866.5,882.0,216.5,451.5,194.3000030517578,1190.0,4143.05712890625,4138.4599609375,839.0,289.45001220703125,1555.5,2453.0,1053.0,704.0,605.5,553.5,654.0184936523438,3416.983154296875,474.8999938964844,3051.0,496.2340087890625,2527.0,233.8999938964844,19.43600082397461,344.8999938964844,1304.5333251953125,271.0,77.29000091552734,2435.0,566.0,1254.0,65.23819732666016,953.4541015625,396.5,7275.0,378.0,640.51708984375,588.5,1325.287841796875,1681.0,1379.0,2154.0,1169.0,3201.5,5635.0,262.0,320.69061279296875,128.1999969482422,270.29998779296875,2990.0,470.1000061035156,395.7047119140625,2377.0,315.14208984375,1197.0,254.6000061035156,1185.0,3282.22119140625,1543.0,919.4368896484376,906.5,2007.0,307.4197998046875,142.39999389648438,2770.0,935.0,225.4499969482422,1482.0,4312.79638671875
