,values
2014-12-19,0.00012782121905684273
2014-12-22,0.000128194812610052
2014-12-23,0.00012919255373861158
2014-12-29,0.00013380245119259417
2014-12-30,0.00013460473061672475
2015-01-05,0.00013067348219671695
2015-01-06,0.00011301473760993162
2015-01-07,0.00010737151020869657
2015-01-08,0.00011606578522144796
2015-01-09,0.00011787138000495029
2015-01-12,0.00011604550438751153
2015-01-13,0.00011626233247736083
2015-01-14,0.00011800783528409573
2015-01-15,0.0001156579419555122
2015-01-16,0.00011673710916132615
2015-01-19,0.00011765489829415339
2015-01-20,0.00011769041326651432
2015-01-21,0.00013715433968747732
2015-01-22,0.00012714561934436743
2015-01-23,0.00013488805587701295
2015-01-26,0.00011886540997764653
2015-01-27,0.0001183304226121133
2015-01-28,0.00013564507081862407
2015-01-29,0.00013372480749405968
2015-01-30,0.00011804917133852931
2015-02-02,0.00011489953918636901
2015-02-03,0.0001222480523558905
2015-02-04,0.00013826664193049854
2015-02-05,0.00013088688855415347
2015-02-06,0.00013633947285260432
2015-02-09,0.00011389443969529929
2015-02-10,0.00011691941191721454
2015-02-11,0.0001354771496163775
2015-02-12,0.00011538000836854554
2015-02-13,0.0001373078972256348
2015-02-16,0.0001168273157459695
2015-02-17,0.00011711779470741989
2015-02-18,0.00011732597199141062
2015-02-19,0.00014045328835518315
2015-02-20,0.00011837965428871781
2015-02-23,0.00012012245692902844
2015-02-24,0.00011450944161206863
2015-02-25,0.00011381526930357382
2015-02-26,0.00011595420512202212
2015-02-27,0.00011658006633707742
2015-03-02,0.00011701714711310411
2015-03-03,0.0001212927462255386
2015-03-04,0.00012480374900793038
2015-03-05,0.00012562391396157862
2015-03-06,0.00012389235990274385
2015-03-09,0.0001273214468539424
2015-03-10,0.00012788813049596483
2015-03-11,0.00013410131665044612
2015-03-12,0.0001378654551861208
2015-03-13,0.00013673558559138503
2015-03-16,0.00013822990196310137
2015-03-17,0.0001395865283131823
2015-03-18,0.00012538252300898318
2015-03-19,0.00012769821695732841
2015-03-20,0.00012464256809513818
2015-03-23,0.00012845376325817406
2015-03-24,0.00014301849188377142
2015-03-25,0.00012914571535052797
2015-03-26,0.000129335078144582
2015-03-27,0.00012733675404685157
2015-03-30,0.00012754088068251795
2015-03-31,0.00012815263065089053
2015-04-01,0.0001277765741267924
2015-04-02,0.0001295770717069067
2015-04-07,0.00013015830804795754
2015-04-08,0.00014277883962119086
2015-04-09,0.00012897967461798163
2015-04-10,0.00012730431724565622
2015-04-13,0.00012422646337223767
2015-04-14,0.00012475592382286399
2015-04-15,0.00012569101115731123
2015-04-16,0.00012749684913409488
2015-04-17,0.0001268062797684873
2015-04-20,0.0001264370799688786
2015-04-21,0.00013270300542676518
2015-04-22,0.00013526823340600385
2015-04-23,0.00013489403409721684
2015-04-24,0.00012994039957436477
2015-04-27,0.0001285703910713127
2015-04-28,0.00013128163990991956
2015-04-29,0.00013315134237191194
2015-04-30,0.0001364928605520268
2015-05-05,0.00013492800202629692
2015-05-06,0.00013200086292612477
2015-05-07,0.0001333308518243987
2015-05-08,0.00014107365506342323
2015-05-11,0.00013308721117603125
2015-05-12,0.0001354839042953072
2015-05-13,0.00013699917333464135
2015-05-15,0.00013548677884850824
2015-05-18,0.00013196334291737678
2015-05-19,0.00013512462894711675
2015-05-20,0.00013187361338593627
2015-05-21,0.00012982655350438682
2015-05-22,0.00013355024564816066
2015-05-26,0.00014335450506920225
2015-05-27,0.0001443909484704641
2015-05-28,0.000146230705879311
2015-05-29,0.0001407763343606912
2015-06-01,0.00014676035394618685
2015-06-02,0.00014655973181813077
2015-06-03,0.00014103927284551105
2015-06-04,0.00014727157671874495
2015-06-05,0.0001523133588306851
2015-06-08,0.0001526510318659032
2015-06-09,0.00014445875633283095
2015-06-10,0.0001469996992793217
2015-06-11,0.00015050452844347716
2015-06-12,0.0001563195114944818
2015-06-15,0.00015298799732416788
2015-06-16,0.00015525805233073452
2015-06-17,0.00014626255222514853
2015-06-18,0.0001493809931708454
2015-06-19,0.00014881193960012556
2015-06-22,0.000157773017350668
2015-06-23,0.00016024565458423097
2015-06-24,0.0001574919897236564
2015-06-25,0.00015881282865705783
2015-06-26,0.00015231307431231073
2015-06-29,0.00014593560273471644
2015-06-30,0.00015012014995910653
2015-07-01,0.00014885677508958762
2015-07-02,0.00013822806140181284
2015-07-03,0.00014703550549828137
2015-07-06,0.00015078718959128879
2015-07-07,0.00015056134381300092
2015-07-08,0.00015044789353864537
2015-07-09,0.000149702160081927
2015-07-10,0.000150946035725508
2015-07-13,0.00015530926073725843
2015-07-14,0.00015536109079304145
2015-07-15,0.00015469115661364793
2015-07-16,0.00015379006059224693
2015-07-17,0.00015640508766821723
2015-07-20,0.0001574935206509536
2015-07-21,0.0001542658015831575
2015-07-22,0.00016070628875978495
2015-07-23,0.00015787150999305687
2015-07-24,0.000158199706915702
2015-07-27,0.00016937070435491636
2015-07-28,0.00016243947073943144
2015-07-29,0.00016377575743768994
2015-07-30,0.00016762308412134267
2015-07-31,0.0001608696014171398
2015-08-03,0.00015478936866272596
2015-08-04,0.00015667936317154786
2015-08-05,0.00015665915597324326
2015-08-06,0.0001512009200942441
2015-08-07,0.00015403691287691385
2015-08-10,0.00015024751461359577
2015-08-11,0.00015859473460876148
2015-08-12,0.00016026769582331896
2015-08-13,0.0001582649848723992
2015-08-14,0.00015973645902739943
2015-08-17,0.0001583355210036164
2015-08-18,0.00016100497269182565
2015-08-19,0.00016211933983475784
2015-08-20,0.00015852126259892314
2015-08-21,0.00016789854753367265
2015-08-24,0.00018798146554836222
2015-08-25,0.00018538344735781899
2015-08-26,0.00019163964999545954
2015-08-27,0.00019954132368725088
2015-08-28,0.00020313596031956444
2015-09-01,0.00018888197766278196
2015-09-02,0.00019836327679173792
2015-09-03,0.00019843688694343913
2015-09-04,0.00021405651513589432
2015-09-07,0.00020067108740662768
2015-09-08,0.000211386482619438
2015-09-09,0.00020009321641140094
2015-09-10,0.00020645318036152213
2015-09-11,0.0002007340601110464
2015-09-14,0.00019044009838163208
2015-09-15,0.0001933194800668757
2015-09-16,0.0002020571079263932
2015-09-17,0.00019743561834353825
2015-09-18,0.00018738402909719305
2015-09-21,0.00019502912760277854
2015-09-22,0.00019458424689400698
2015-09-23,0.00019418105428703768
2015-09-24,0.00019454433858127348
2015-09-25,0.00020681923407246534
2015-09-28,0.00021161699600171164
2015-09-29,0.00021240445936462243
2015-09-30,0.0002310503084723648
2015-10-01,0.00021667110447398286
2015-10-02,0.00021636580421105484
2015-10-05,0.00022706245751375585
2015-10-06,0.00022507308398349182
2015-10-07,0.00020322755200084602
2015-10-08,0.0002180973926551061
2015-10-09,0.00021921845704794187
2015-10-12,0.00020903915293246455
2015-10-13,0.00021000148525026675
2015-10-14,0.0002224086600623687
2015-10-15,0.00020956603171353895
2015-10-16,0.00021037538094392485
2015-10-19,0.00020919036785653315
2015-10-20,0.00021424971714424052
2015-10-21,0.00021234237756806668
2015-10-22,0.00021106427336676494
2015-10-23,0.0002137154767341484
2015-10-26,0.00021417473611003813
2015-10-27,0.00020382641508599687
2015-10-28,0.00019960253226678073
2015-10-29,0.00018916520200347033
2015-10-30,0.00020218055318287645
2015-11-02,0.000195607065920309
2015-11-03,0.00019548988733005053
2015-11-04,0.00019208864273433085
2015-11-05,0.0001923806769833104
2015-11-06,0.0001844114590041474
2015-11-09,0.00019165196303079556
2015-11-10,0.0001910510227927359
2015-11-11,0.00019718365892992088
2015-11-12,0.00020269276905409016
2015-11-13,0.0001940322617817816
2015-11-16,0.00019376277523163647
2015-11-17,0.00019053502294515435
2015-11-18,0.00019733479245237777
2015-11-19,0.00019788703620439454
2015-11-20,0.0001935951945581295
2015-11-23,0.00018938003732150885
2015-11-24,0.0001959053250663333
2015-11-25,0.0001899676989550454
2015-11-26,0.00019067695563267223
2015-11-27,0.00019030580730146788
2015-11-30,0.0001895367188801121
2015-12-01,0.0001918341517986122
2015-12-02,0.0001982857979502077
2015-12-03,0.000193894419539952
2015-12-04,0.0001943661800074953
2015-12-07,0.0001918673828171433
2015-12-08,0.00019912670761765665
2015-12-09,0.0002025241811274519
2015-12-10,0.00020316850102236605
2015-12-11,0.00019833870238153515
2015-12-14,0.00019657250211294633
2015-12-15,0.00021033383052830885
2015-12-16,0.00019783132006235632
2015-12-17,0.00022636845089115233
2015-12-18,0.00021241689694031894
2015-12-21,0.00023265994955674223
2015-12-22,0.00022645761954275591
2015-12-23,0.0002308634837155924
2015-12-29,0.00022409025903444025
2015-12-30,0.00023176326706171723
2016-01-04,0.00023208213114015464
2016-01-05,0.00023218554316761658
2016-01-06,0.00023898284069577146
2016-01-07,0.00022592963506399871
2016-01-08,0.0002300691692102674
2016-01-11,0.0002411876098356881
2016-01-12,0.0002513785767467724
2016-01-13,0.0002487337774176695
2016-01-14,0.0002383542925227471
2016-01-15,0.0002516552669050669
2016-01-18,0.00024575713442611367
2016-01-19,0.0002433814491541291
2016-01-20,0.00023086561947539873
2016-01-21,0.0002370030831291957
2016-01-22,0.0002306528781722762
2016-01-25,0.00022948640448444365
2016-01-26,0.00022230422290352695
2016-01-27,0.00022536771399696629
2016-01-28,0.00022255466866526375
2016-01-29,0.00022151317439451985
2016-02-01,0.0002338348527778703
2016-02-02,0.0002256055863046519
2016-02-03,0.0002219820289661627
2016-02-04,0.00022446404311164643
2016-02-05,0.0002236207559276428
2016-02-08,0.0002512699871116949
2016-02-09,0.0002500303112272044
2016-02-10,0.00024782675546274296
2016-02-11,0.0002619764520314324
2016-02-12,0.00025235162363282376
2016-02-15,0.00026314685215397403
2016-02-16,0.00026330938357505343
2016-02-17,0.00026696704570182005
2016-02-18,0.0002560200379775405
2016-02-19,0.00024779936292726386
2016-02-22,0.0002636458436895546
2016-02-23,0.0002569462229888703
2016-02-24,0.0002610827166310876
2016-02-25,0.0002599327286358707
2016-02-26,0.0002578179611705147
2016-02-29,0.0002563017013700735
2016-03-01,0.0002611782850716214
2016-03-02,0.0002486560518051561
2016-03-03,0.00024666257322987446
2016-03-04,0.00026031289909423587
2016-03-07,0.00025816676937428617
2016-03-08,0.00025631928776660977
2016-03-09,0.0002554168232131234
2016-03-10,0.0002668310100175371
2016-03-11,0.0002521749643407524
2016-03-14,0.00025410476051695606
2016-03-15,0.0002731457574884233
2016-03-16,0.000258658900786057
2016-03-17,0.00027181151131788924
2016-03-18,0.00027772263636044784
2016-03-21,0.00027644037897106143
2016-03-22,0.00026730372169022514
2016-03-23,0.0002812593458654802
2016-03-24,0.0002852366152193339
2016-03-29,0.0002805166658629429
2016-03-30,0.0002793231937732018
2016-03-31,0.0002783010600815662
2016-04-01,0.0002753030048109653
2016-04-04,0.0002862772549113823
2016-04-05,0.0002846406636973212
2016-04-06,0.0002831994381159604
2016-04-07,0.00027351813087217946
2016-04-08,0.00027666978188095224
2016-04-11,0.00028176899335590974
2016-04-12,0.0002772191428951384
2016-04-13,0.00027172051015439695
2016-04-14,0.0002756501911936653
2016-04-15,0.0002705752650240185
2016-04-18,0.00028260434980034943
2016-04-19,0.00027285403055120035
2016-04-20,0.0002767534620386948
2016-04-21,0.00027010430569098843
2016-04-22,0.0002667297595823284
2016-04-25,0.00028618182335755427
2016-04-26,0.0002738977612333714
2016-04-27,0.0002976758754824817
2016-04-28,0.0002802082563891185
2016-04-29,0.0002733240169179843
2016-05-03,0.00029131631073311265
2016-05-04,0.0002910026086044632
2016-05-06,0.00027070201983751244
2016-05-09,0.0002846174945274591
2016-05-10,0.00028579963877219133
2016-05-11,0.00025924476070189953
2016-05-12,0.00025645365227081935
2016-05-13,0.0002843255344940817
2016-05-17,0.0002864570310236836
2016-05-18,0.0002884775558328512
2016-05-19,0.000288616859922951
2016-05-20,0.0002996376854191752
2016-05-23,0.0002924053530764153
2016-05-24,0.0002834839624635404
2016-05-25,0.00029215386363223335
2016-05-26,0.00029709632488853573
2016-05-27,0.00029771179676756586
2016-05-31,0.0002890128818085297
2016-06-01,0.00028973249573880234
2016-06-02,0.00027248218046336316
2016-06-03,0.00025856376114970057
2016-06-06,0.00029985533766607774
2016-06-07,0.0003028013675377959
2016-06-08,0.00030641478533900175
2016-06-09,0.0003124887415891733
2016-06-10,0.00027218965626128885
2016-06-13,0.0003216595643541297
2016-06-14,0.000322849811763947
2016-06-15,0.0003132046492377871
2016-06-16,0.00033073248386656815
2016-06-17,0.00028363450042875426
2016-06-20,0.0003192375536495821
2016-06-21,0.00032308780063491156
2016-06-22,0.00032023748960545553
2016-06-23,0.00032680124447852937
2016-06-24,0.0003688646675311197
2016-06-27,0.00038883363542862714
2016-06-28,0.00040369003221042384
2016-06-29,0.00038156357569617093
2016-06-30,0.00041056814111371657
2016-07-01,0.0004012712612517098
2016-07-04,0.00041609719618551676
2016-07-05,0.0004091656598537779
2016-07-06,0.00037200634503946827
2016-07-07,0.0003821261872400046
2016-07-08,0.00039587574251798624
2016-07-11,0.00036948840440840174
2016-07-12,0.00037072756360322735
2016-07-13,0.00036743368748056165
2016-07-14,0.0003646715013727396
2016-07-15,0.0003402764289893245
2016-07-18,0.0003638787495581877
2016-07-19,0.00033813891106331884
2016-07-20,0.0003712540826014962
2016-07-21,0.00036698233641051616
2016-07-22,0.00036916518618030866
2016-07-25,0.00036908114201680717
2016-07-26,0.00036839593440555357
2016-07-27,0.00037385670747499785
2016-07-28,0.00036500855149056106
2016-07-29,0.0003697172590365707
2016-08-02,0.0003759139384554909
2016-08-03,0.0003805910838298582
2016-08-04,0.00036947822505012466
2016-08-05,0.00035617059455477277
2016-08-08,0.0003678285496443989
2016-08-09,0.00036646556171982285
2016-08-10,0.00036775427849959315
2016-08-11,0.00036563808135129164
2016-08-12,0.00036669146599607256
2016-08-16,0.00036767157296273983
2016-08-17,0.00035630892738978026
2016-08-18,0.0003560167769591931
2016-08-19,0.0003595724204855984
2016-08-22,0.00036322883683373756
2016-08-23,0.00036490323633147726
2016-08-24,0.0003259261598549128
2016-08-25,0.00032383116932629394
2016-08-26,0.00031761219564030983
2016-08-30,0.00036488944441810114
2016-08-31,0.0003273702305847053
2016-09-01,0.0003288693264998796
2016-09-02,0.0003214184747488435
2016-09-05,0.0003250308215294226
2016-09-06,0.00032775208760791523
2016-09-07,0.00032784487884836495
2016-09-08,0.000333377646469461
2016-09-09,0.0003336116487421511
2016-09-12,0.0003393955840358926
2016-09-13,0.00036201586715987893
2016-09-14,0.0003595843423512908
2016-09-15,0.00033706203544783467
2016-09-16,0.00034114523115505625
2016-09-19,0.0003185964089264768
2016-09-20,0.00031791407211763015
2016-09-21,0.0003218341466395748
2016-09-22,0.0003512805452098223
2016-09-23,0.00034540976590542055
2016-09-26,0.0003356318148314001
2016-09-27,0.0003419902640647445
2016-09-28,0.0003405809901272554
2016-09-29,0.00030884020352925953
2016-09-30,0.0003228646402171375
2016-10-04,0.0003028276930451528
2016-10-05,0.00032503025773722774
2016-10-06,0.0003145628637675717
2016-10-07,0.0003308955002093826
2016-10-10,0.00032349047618633565
2016-10-11,0.00032312651488947835
2016-10-12,0.00031495437096197007
2016-10-13,0.0003180988960324162
2016-10-14,0.0003204184463533203
2016-10-17,0.0003386315962014357
2016-10-18,0.00032351718473857855
2016-10-19,0.00032453693242405685
2016-10-20,0.00031894195568290585
2016-10-21,0.0003208002482789874
2016-10-24,0.00032276983492860004
2016-10-25,0.00031883568145209317
2016-10-26,0.00031108423329373117
2016-10-27,0.00032054363646578227
2016-10-28,0.00030629474122146255
2016-10-31,0.00030862186749659135
2016-11-01,0.000290895089245133
2016-11-02,0.0002967037884616743
2016-11-03,0.00030353661578097973
2016-11-04,0.0003189078335896809
2016-11-07,0.00030129336136608143
2016-11-08,0.00030288336200739665
2016-11-09,0.00030913069469405675
2016-11-10,0.00031062215175678876
2016-11-11,0.0003084855100424112
2016-11-14,0.0003180671564283775
2016-11-15,0.0003064224949655774
2016-11-16,0.00028970894018017727
2016-11-17,0.0002963206764090569
2016-11-18,0.0003048669158270371
2016-11-21,0.00031805355429935495
2016-11-22,0.00030415033430756416
2016-11-23,0.00029861868697382527
2016-11-24,0.0003006922601755651
2016-11-25,0.0002959306557144413
2016-11-28,0.0002952347045087387
2016-11-29,0.0003033995005866021
2016-11-30,0.0002845497472657902
2016-12-01,0.00029989735028858604
2016-12-02,0.0003001351872125854
2016-12-05,0.00030044932079817133
2016-12-06,0.00029480245262229705
2016-12-07,0.000275894218062305
2016-12-08,0.00027685013221388744
2016-12-09,0.000278104925330789
2016-12-12,0.0002993882345014194
2016-12-13,0.00025365334887091654
2016-12-14,0.0002580349146867442
2016-12-15,0.00025991220947919734
2016-12-16,0.0002708809763846332
2016-12-19,0.00025678114129913925
2016-12-20,0.00027007925267746066
2016-12-21,0.0002581056794897529
2016-12-22,0.00025913317466126813
2016-12-23,0.00026147753140272204
2016-12-28,0.0002532462377839719
2016-12-29,0.0002697586056361428
2016-12-30,0.00027107595585086093
2017-01-03,0.00027981832474240987
2017-01-04,0.00027489196519637474
2017-01-05,0.0002632114709010465
2017-01-06,0.00025760064691062633
2017-01-09,0.0002605843231378736
2017-01-10,0.0002611022074138459
2017-01-11,0.00026002562036954484
2017-01-12,0.00027077018483902043
2017-01-13,0.00026845568797821516
2017-01-16,0.00026820087824940523
2017-01-17,0.000255390078371178
2017-01-18,0.00025179733575627267
2017-01-19,0.0002466728699690475
2017-01-20,0.00024578111557626615
2017-01-23,0.0002497977145017652
2017-01-24,0.0002693058538024983
2017-01-25,0.00024397316358554133
2017-01-26,0.0002597089931708925
2017-01-27,0.0002592254731552623
2017-01-30,0.00025982587091455953
2017-01-31,0.00024379400722598677
2017-02-01,0.0002387042841810481
2017-02-02,0.0002481515127055933
2017-02-03,0.0002606484995757547
2017-02-06,0.00023738853147714994
2017-02-07,0.00026440178687778287
2017-02-08,0.00027445171048828105
2017-02-09,0.00027995081226601384
2017-02-10,0.0002727249762297328
2017-02-13,0.0002625738851690998
2017-02-14,0.00027127560897394486
2017-02-15,0.0002661961367807214
2017-02-16,0.00026510361902589883
2017-02-17,0.0002629614858018106
2017-02-20,0.00024344311039056765
2017-02-21,0.00025102380544000805
2017-02-22,0.00025130517070539324
2017-02-23,0.000248547981559063
2017-02-24,0.00025673490780900863
2017-02-27,0.0002484958333370113
2017-02-28,0.00023105674696746834
2017-03-01,0.00023917804135950953
2017-03-02,0.00024868527213763486
2017-03-03,0.0002391640226474079
2017-03-06,0.0002343873224958665
2017-03-07,0.00023831006167415077
2017-03-08,0.0002404348983991105
2017-03-09,0.000236980607442086
2017-03-10,0.00022698685265737945
2017-03-13,0.00023671901504192423
2017-03-14,0.0002354766361360472
2017-03-15,0.00023618032813125985
2017-03-16,0.00024558031081583814
2017-03-17,0.00022953523004298537
2017-03-20,0.00023672993357226423
2017-03-21,0.00023426841495939393
2017-03-22,0.00023564662249244938
2017-03-23,0.0002371441253475268
2017-03-24,0.00024052241099406686
2017-03-27,0.0002390034825678545
2017-03-28,0.00023798350428695506
2017-03-29,0.00023578330190864125
2017-03-30,0.0002393113303635857
2017-03-31,0.0002515309516982563
2017-04-03,0.00023773252378319923
2017-04-04,0.00024751722201902425
2017-04-05,0.00024705302771978947
2017-04-06,0.0002460357205439628
2017-04-07,0.00024242081343544853
2017-04-10,0.0002417971906364358
2017-04-11,0.00024499911606239085
2017-04-12,0.0002482217124548169
2017-04-13,0.00024308386136895905
2017-04-18,0.00024191591493602635
2017-04-19,0.0002342322304528139
2017-04-20,0.0002469723276156488
2017-04-21,0.00025120110954369106
2017-04-24,0.0002535028098866063
2017-04-25,0.0002516674860624062
2017-04-26,0.00025479371415045016
2017-04-27,0.00024074475814429486
2017-04-28,0.00024581931661812444
2017-05-02,0.00024023636601116203
2017-05-03,0.00023312168564596267
2017-05-04,0.00022942448540122246
2017-05-05,0.00023000242225515682
2017-05-08,0.00023026510368257826
2017-05-09,0.00022822726112323112
2017-05-10,0.00022803931571629716
2017-05-11,0.00022973414036341338
2017-05-12,0.00023484654549811094
2017-05-15,0.0002331592353722545
2017-05-16,0.00023639109570832288
2017-05-17,0.00023957073900487025
2017-05-18,0.00023788924631124004
2017-05-19,0.00024074122296600928
2017-05-22,0.00023671807410597067
2017-05-23,0.00023355252103332197
2017-05-24,0.00023965015112366835
2017-05-26,0.00023079427557009706
2017-05-30,0.00022404017958748855
2017-05-31,0.0002252233531999987
2017-06-01,0.00022440168139287447
2017-06-02,0.00022279295870371307
2017-06-06,0.00023087538333724296
2017-06-07,0.0002356865831741159
2017-06-08,0.0002173196427720388
2017-06-09,0.00021863848772487812
2017-06-12,0.00021867430601683918
2017-06-13,0.0002187836073876421
2017-06-14,0.0002210330148592057
2017-06-15,0.00021169917576757853
2017-06-16,0.00021377547276858652
2017-06-19,0.00021797651978385164
2017-06-20,0.0002136148561106478
2017-06-21,0.00021802261285247106
2017-06-22,0.0002125778915521898
2017-06-23,0.00021409325826984924
2017-06-26,0.00021650054169935123
2017-06-27,0.00022240689947946007
2017-06-28,0.00021514599840691395
2017-06-29,0.00021785991307027302
2017-06-30,0.00021771403916985427
2017-07-03,0.00022075134668700372
2017-07-04,0.0002180331906139322
2017-07-05,0.00021551646075967948
2017-07-06,0.00021594883834810132
2017-07-07,0.00022209647409206654
2017-07-10,0.00021811563648417115
2017-07-11,0.00021196704883983552
